	sequences per sample	iteration	KO6	WT8	KO2	KO5	OE2	WT1	WT2	WT4	KO7	KO3	WT6	OE4	KO9	WT3	KO1	KO4	WT5	KO8	OE6	OE5	WT7	OE7	WT9	OE1	OE8	OE9	OE3
alpha_rarefaction_1500_4.txt	1500	4	212.0	176.0	232.0	221.0	198.0	222.0	232.0	232.0	211.0	181.0	199.0	200.0	200.0	216.0	208.0	215.0	198.0	217.0	181.0	192.0	219.0	190.0	196.0	193.0	195.0	180.0	181.0
alpha_rarefaction_1500_5.txt	1500	5	209.0	184.0	223.0	221.0	200.0	193.0	226.0	216.0	211.0	173.0	220.0	208.0	214.0	207.0	208.0	214.0	193.0	210.0	187.0	188.0	217.0	191.0	195.0	191.0	204.0	195.0	195.0
alpha_rarefaction_1500_6.txt	1500	6	233.0	179.0	222.0	220.0	197.0	206.0	236.0	217.0	204.0	172.0	215.0	206.0	208.0	219.0	215.0	224.0	197.0	199.0	196.0	198.0	223.0	184.0	186.0	190.0	206.0	190.0	186.0
alpha_rarefaction_1500_7.txt	1500	7	232.0	188.0	234.0	221.0	189.0	208.0	210.0	228.0	201.0	187.0	203.0	199.0	196.0	204.0	209.0	213.0	187.0	203.0	198.0	199.0	223.0	187.0	202.0	197.0	201.0	188.0	180.0
alpha_rarefaction_1500_8.txt	1500	8	237.0	180.0	231.0	220.0	197.0	211.0	209.0	219.0	214.0	174.0	211.0	205.0	227.0	225.0	202.0	217.0	197.0	215.0	186.0	203.0	213.0	186.0	219.0	193.0	204.0	192.0	179.0
alpha_rarefaction_1500_9.txt	1500	9	224.0	179.0	214.0	218.0	190.0	199.0	220.0	236.0	230.0	177.0	189.0	203.0	219.0	214.0	214.0	205.0	198.0	218.0	184.0	189.0	229.0	194.0	189.0	185.0	189.0	194.0	189.0
alpha_rarefaction_1500_10.txt	1500	10	218.0	171.0	236.0	206.0	202.0	188.0	214.0	212.0	215.0	175.0	201.0	203.0	216.0	216.0	215.0	211.0	201.0	204.0	194.0	200.0	222.0	186.0	202.0	197.0	196.0	182.0	180.0
alpha_rarefaction_1500_11.txt	1500	11	240.0	175.0	221.0	223.0	197.0	216.0	222.0	230.0	217.0	189.0	213.0	214.0	209.0	203.0	220.0	213.0	191.0	204.0	194.0	194.0	237.0	173.0	187.0	200.0	194.0	188.0	184.0
alpha_rarefaction_1500_12.txt	1500	12	226.0	184.0	215.0	222.0	213.0	189.0	230.0	230.0	202.0	173.0	210.0	206.0	204.0	223.0	206.0	215.0	194.0	199.0	195.0	193.0	210.0	196.0	190.0	188.0	191.0	186.0	180.0
alpha_rarefaction_1500_13.txt	1500	13	223.0	190.0	224.0	226.0	195.0	201.0	232.0	218.0	210.0	180.0	226.0	199.0	219.0	220.0	210.0	212.0	197.0	193.0	181.0	200.0	225.0	190.0	193.0	193.0	206.0	192.0	181.0
alpha_rarefaction_1500_14.txt	1500	14	233.0	175.0	221.0	224.0	207.0	212.0	226.0	230.0	191.0	182.0	218.0	200.0	217.0	212.0	206.0	219.0	191.0	207.0	191.0	206.0	219.0	201.0	201.0	188.0	199.0	195.0	189.0
alpha_rarefaction_1500_15.txt	1500	15	230.0	169.0	229.0	233.0	195.0	207.0	239.0	227.0	217.0	184.0	200.0	195.0	219.0	215.0	220.0	221.0	195.0	198.0	182.0	194.0	226.0	190.0	207.0	196.0	196.0	197.0	184.0
alpha_rarefaction_1500_16.txt	1500	16	219.0	179.0	229.0	222.0	200.0	196.0	230.0	223.0	209.0	185.0	187.0	201.0	220.0	202.0	216.0	203.0	198.0	215.0	188.0	199.0	227.0	197.0	204.0	190.0	203.0	179.0	190.0
alpha_rarefaction_1500_17.txt	1500	17	204.0	169.0	230.0	215.0	197.0	214.0	239.0	217.0	233.0	180.0	199.0	196.0	205.0	215.0	213.0	212.0	210.0	197.0	189.0	201.0	216.0	188.0	185.0	187.0	198.0	194.0	179.0
alpha_rarefaction_1500_18.txt	1500	18	226.0	183.0	226.0	219.0	200.0	192.0	224.0	219.0	211.0	180.0	202.0	199.0	207.0	229.0	206.0	206.0	194.0	204.0	185.0	199.0	211.0	188.0	199.0	185.0	200.0	194.0	185.0
alpha_rarefaction_1500_19.txt	1500	19	218.0	178.0	225.0	241.0	206.0	196.0	230.0	228.0	213.0	198.0	216.0	209.0	212.0	207.0	213.0	216.0	213.0	221.0	191.0	197.0	217.0	197.0	192.0	180.0	191.0	184.0	183.0
alpha_rarefaction_1500_20.txt	1500	20	230.0	174.0	227.0	225.0	207.0	200.0	245.0	224.0	219.0	171.0	196.0	197.0	201.0	211.0	212.0	217.0	194.0	195.0	192.0	193.0	221.0	188.0	198.0	194.0	198.0	200.0	181.0
alpha_rarefaction_1500_21.txt	1500	21	211.0	166.0	222.0	221.0	199.0	186.0	229.0	217.0	215.0	173.0	207.0	197.0	206.0	212.0	211.0	217.0	197.0	200.0	183.0	193.0	217.0	191.0	217.0	192.0	199.0	188.0	183.0
alpha_rarefaction_1500_22.txt	1500	22	202.0	179.0	219.0	230.0	200.0	207.0	221.0	216.0	212.0	175.0	216.0	207.0	201.0	230.0	202.0	216.0	194.0	196.0	190.0	197.0	218.0	176.0	193.0	195.0	201.0	200.0	181.0
alpha_rarefaction_1500_23.txt	1500	23	231.0	186.0	215.0	215.0	202.0	216.0	235.0	221.0	211.0	171.0	206.0	209.0	218.0	214.0	202.0	202.0	198.0	214.0	184.0	200.0	211.0	191.0	198.0	188.0	185.0	200.0	180.0
alpha_rarefaction_1500_24.txt	1500	24	206.0	186.0	216.0	226.0	199.0	218.0	226.0	231.0	210.0	188.0	221.0	191.0	217.0	213.0	207.0	209.0	197.0	205.0	195.0	207.0	218.0	186.0	202.0	194.0	200.0	197.0	183.0
alpha_rarefaction_1500_25.txt	1500	25	223.0	183.0	227.0	224.0	199.0	199.0	226.0	216.0	223.0	177.0	209.0	207.0	203.0	220.0	209.0	211.0	197.0	212.0	181.0	194.0	229.0	183.0	207.0	190.0	197.0	195.0	190.0
alpha_rarefaction_1500_26.txt	1500	26	208.0	175.0	215.0	225.0	193.0	205.0	232.0	232.0	207.0	161.0	212.0	204.0	215.0	215.0	210.0	210.0	195.0	209.0	185.0	198.0	221.0	187.0	198.0	193.0	201.0	186.0	189.0
alpha_rarefaction_1500_27.txt	1500	27	233.0	183.0	218.0	222.0	192.0	204.0	247.0	220.0	221.0	180.0	204.0	210.0	205.0	222.0	207.0	226.0	197.0	212.0	195.0	187.0	214.0	190.0	187.0	193.0	188.0	190.0	177.0
alpha_rarefaction_1500_28.txt	1500	28	227.0	171.0	204.0	202.0	187.0	208.0	238.0	237.0	214.0	182.0	210.0	208.0	229.0	212.0	219.0	206.0	201.0	198.0	188.0	196.0	225.0	190.0	200.0	191.0	195.0	196.0	188.0
alpha_rarefaction_1500_29.txt	1500	29	243.0	175.0	228.0	217.0	194.0	198.0	213.0	211.0	197.0	183.0	207.0	206.0	198.0	209.0	197.0	205.0	193.0	203.0	193.0	191.0	218.0	186.0	204.0	203.0	190.0	180.0	195.0
alpha_rarefaction_1600_0.txt	1600	0	229.0	185.0	225.0	229.0	204.0	207.0	230.0	241.0	207.0	180.0	214.0	201.0	213.0	224.0	211.0	214.0	208.0	218.0	201.0	193.0	214.0	195.0	211.0	201.0	207.0	204.0	196.0
alpha_rarefaction_1600_1.txt	1600	1	229.0	183.0	230.0	219.0	210.0	215.0	244.0	223.0	208.0	195.0	199.0	217.0	225.0	239.0	216.0	232.0	199.0	218.0	195.0	201.0	227.0	183.0	198.0	195.0	207.0	194.0	185.0
alpha_rarefaction_1600_2.txt	1600	2	235.0	187.0	241.0	240.0	204.0	209.0	232.0	240.0	212.0	192.0	224.0	209.0	214.0	225.0	221.0	229.0	212.0	203.0	198.0	197.0	227.0	195.0	201.0	204.0	207.0	194.0	197.0
alpha_rarefaction_1600_3.txt	1600	3	230.0	182.0	229.0	231.0	211.0	212.0	239.0	248.0	211.0	166.0	206.0	210.0	222.0	235.0	199.0	218.0	197.0	201.0	194.0	199.0	229.0	193.0	209.0	199.0	199.0	208.0	190.0
alpha_rarefaction_1600_4.txt	1600	4	226.0	198.0	245.0	238.0	208.0	208.0	238.0	233.0	213.0	197.0	215.0	209.0	200.0	217.0	215.0	225.0	212.0	210.0	180.0	203.0	236.0	196.0	212.0	191.0	209.0	203.0	191.0
alpha_rarefaction_1600_5.txt	1600	5	233.0	187.0	220.0	230.0	205.0	214.0	227.0	240.0	213.0	179.0	209.0	209.0	205.0	224.0	203.0	218.0	202.0	214.0	199.0	205.0	223.0	192.0	199.0	199.0	208.0	205.0	199.0
alpha_rarefaction_1600_6.txt	1600	6	235.0	199.0	230.0	234.0	207.0	211.0	231.0	239.0	227.0	184.0	216.0	207.0	220.0	215.0	210.0	222.0	207.0	216.0	198.0	202.0	230.0	199.0	208.0	196.0	211.0	192.0	187.0
alpha_rarefaction_1600_7.txt	1600	7	232.0	182.0	236.0	229.0	206.0	217.0	238.0	237.0	205.0	178.0	207.0	207.0	214.0	216.0	203.0	218.0	203.0	207.0	196.0	202.0	223.0	193.0	206.0	205.0	202.0	190.0	186.0
alpha_rarefaction_1600_8.txt	1600	8	230.0	192.0	247.0	249.0	207.0	216.0	232.0	239.0	215.0	203.0	209.0	207.0	214.0	218.0	204.0	219.0	191.0	213.0	179.0	200.0	221.0	186.0	197.0	195.0	198.0	194.0	200.0
alpha_rarefaction_1600_9.txt	1600	9	237.0	182.0	240.0	230.0	209.0	206.0	217.0	229.0	209.0	188.0	211.0	208.0	208.0	219.0	213.0	221.0	204.0	217.0	192.0	198.0	226.0	193.0	208.0	192.0	200.0	206.0	196.0
alpha_rarefaction_1600_10.txt	1600	10	223.0	181.0	243.0	235.0	212.0	222.0	243.0	237.0	206.0	183.0	207.0	209.0	215.0	235.0	223.0	230.0	201.0	211.0	190.0	196.0	224.0	206.0	196.0	203.0	201.0	207.0	187.0
alpha_rarefaction_1600_11.txt	1600	11	237.0	194.0	232.0	223.0	202.0	206.0	228.0	236.0	219.0	188.0	201.0	203.0	217.0	221.0	226.0	207.0	199.0	203.0	197.0	199.0	226.0	189.0	203.0	202.0	206.0	194.0	190.0
alpha_rarefaction_1600_12.txt	1600	12	223.0	202.0	223.0	239.0	205.0	213.0	237.0	225.0	227.0	190.0	204.0	205.0	218.0	218.0	213.0	206.0	195.0	206.0	192.0	211.0	225.0	183.0	211.0	192.0	198.0	188.0	187.0
alpha_rarefaction_1600_13.txt	1600	13	225.0	180.0	230.0	240.0	207.0	211.0	237.0	234.0	227.0	177.0	206.0	208.0	226.0	214.0	209.0	207.0	201.0	211.0	186.0	214.0	241.0	187.0	204.0	202.0	208.0	187.0	199.0
alpha_rarefaction_1600_14.txt	1600	14	233.0	192.0	220.0	235.0	212.0	204.0	236.0	235.0	229.0	187.0	202.0	210.0	222.0	227.0	227.0	211.0	194.0	214.0	188.0	211.0	218.0	207.0	211.0	201.0	211.0	199.0	192.0
alpha_rarefaction_1600_15.txt	1600	15	227.0	170.0	233.0	236.0	199.0	214.0	252.0	236.0	211.0	185.0	218.0	209.0	223.0	211.0	208.0	207.0	208.0	202.0	202.0	198.0	216.0	188.0	209.0	194.0	215.0	195.0	192.0
alpha_rarefaction_1600_16.txt	1600	16	233.0	187.0	235.0	234.0	205.0	219.0	214.0	227.0	209.0	185.0	210.0	203.0	199.0	211.0	209.0	226.0	207.0	205.0	181.0	206.0	222.0	213.0	206.0	192.0	195.0	196.0	190.0
alpha_rarefaction_1600_17.txt	1600	17	225.0	181.0	234.0	223.0	204.0	211.0	235.0	235.0	212.0	191.0	196.0	211.0	209.0	231.0	213.0	222.0	208.0	213.0	190.0	202.0	232.0	187.0	208.0	202.0	194.0	190.0	198.0
alpha_rarefaction_1600_18.txt	1600	18	234.0	186.0	248.0	222.0	209.0	202.0	229.0	262.0	196.0	201.0	219.0	204.0	212.0	233.0	235.0	225.0	211.0	213.0	193.0	200.0	217.0	191.0	202.0	207.0	195.0	204.0	197.0
alpha_rarefaction_1600_19.txt	1600	19	226.0	191.0	238.0	236.0	204.0	198.0	218.0	238.0	221.0	202.0	220.0	208.0	211.0	219.0	206.0	219.0	204.0	218.0	192.0	204.0	230.0	194.0	213.0	189.0	199.0	194.0	184.0
alpha_rarefaction_1600_20.txt	1600	20	240.0	185.0	227.0	225.0	210.0	207.0	224.0	238.0	217.0	178.0	204.0	206.0	213.0	235.0	219.0	225.0	192.0	217.0	178.0	200.0	225.0	196.0	216.0	197.0	210.0	200.0	185.0
alpha_rarefaction_1600_21.txt	1600	21	229.0	178.0	225.0	233.0	206.0	208.0	226.0	239.0	218.0	167.0	232.0	210.0	218.0	244.0	226.0	225.0	207.0	210.0	190.0	208.0	225.0	199.0	207.0	200.0	208.0	192.0	192.0
alpha_rarefaction_1600_22.txt	1600	22	233.0	182.0	233.0	228.0	209.0	204.0	222.0	249.0	226.0	180.0	223.0	219.0	220.0	216.0	219.0	209.0	192.0	226.0	191.0	203.0	242.0	193.0	208.0	191.0	199.0	187.0	194.0
alpha_rarefaction_1600_23.txt	1600	23	231.0	188.0	242.0	217.0	212.0	200.0	236.0	224.0	223.0	192.0	204.0	212.0	210.0	216.0	216.0	221.0	208.0	209.0	180.0	206.0	233.0	200.0	201.0	195.0	210.0	196.0	195.0
alpha_rarefaction_1600_24.txt	1600	24	232.0	178.0	240.0	228.0	202.0	226.0	228.0	245.0	228.0	183.0	212.0	206.0	221.0	235.0	218.0	224.0	198.0	204.0	191.0	202.0	229.0	197.0	203.0	196.0	204.0	193.0	187.0
alpha_rarefaction_1600_25.txt	1600	25	213.0	197.0	243.0	232.0	211.0	215.0	244.0	243.0	212.0	192.0	219.0	206.0	226.0	235.0	226.0	226.0	193.0	203.0	195.0	214.0	245.0	198.0	211.0	200.0	212.0	204.0	201.0
alpha_rarefaction_1600_26.txt	1600	26	225.0	194.0	238.0	225.0	208.0	218.0	227.0	248.0	197.0	179.0	216.0	214.0	237.0	226.0	225.0	214.0	197.0	207.0	188.0	202.0	231.0	196.0	207.0	198.0	214.0	206.0	190.0
alpha_rarefaction_1600_27.txt	1600	27	226.0	180.0	242.0	241.0	203.0	228.0	240.0	254.0	220.0	173.0	205.0	209.0	210.0	230.0	219.0	221.0	211.0	213.0	192.0	203.0	220.0	187.0	213.0	204.0	206.0	192.0	186.0
alpha_rarefaction_1600_28.txt	1600	28	234.0	175.0	236.0	230.0	200.0	237.0	228.0	246.0	213.0	196.0	218.0	213.0	220.0	227.0	218.0	237.0	198.0	211.0	205.0	196.0	234.0	201.0	207.0	204.0	214.0	198.0	194.0
alpha_rarefaction_1600_29.txt	1600	29	244.0	187.0	219.0	229.0	202.0	207.0	227.0	241.0	221.0	188.0	220.0	214.0	219.0	207.0	225.0	208.0	187.0	211.0	200.0	200.0	214.0	186.0	218.0	193.0	200.0	195.0	197.0
alpha_rarefaction_1700_0.txt	1700	0	243.0	202.0	229.0	233.0	217.0	226.0	256.0	250.0	231.0	190.0	214.0	216.0	222.0	235.0	227.0	232.0	209.0	214.0	196.0	205.0	226.0	190.0	210.0	197.0	206.0	207.0	193.0
alpha_rarefaction_1700_1.txt	1700	1	245.0	187.0	246.0	237.0	217.0	208.0	232.0	236.0	219.0	199.0	224.0	219.0	212.0	232.0	217.0	228.0	205.0	224.0	199.0	216.0	239.0	199.0	224.0	198.0	221.0	196.0	190.0
alpha_rarefaction_1700_2.txt	1700	2	226.0	190.0	241.0	227.0	222.0	214.0	245.0	239.0	222.0	182.0	221.0	217.0	235.0	240.0	233.0	241.0	212.0	219.0	205.0	211.0	233.0	195.0	215.0	208.0	210.0	199.0	189.0
alpha_rarefaction_1700_3.txt	1700	3	250.0	178.0	234.0	226.0	215.0	225.0	247.0	230.0	226.0	204.0	228.0	217.0	220.0	246.0	212.0	225.0	197.0	201.0	206.0	202.0	242.0	188.0	216.0	214.0	208.0	196.0	198.0
alpha_rarefaction_1700_4.txt	1700	4	234.0	182.0	228.0	234.0	223.0	224.0	243.0	240.0	236.0	175.0	221.0	211.0	228.0	217.0	221.0	226.0	208.0	200.0	208.0	204.0	233.0	197.0	212.0	198.0	210.0	206.0	192.0
alpha_rarefaction_1700_5.txt	1700	5	250.0	189.0	222.0	234.0	205.0	214.0	243.0	252.0	219.0	184.0	222.0	219.0	218.0	245.0	228.0	222.0	205.0	216.0	206.0	211.0	235.0	196.0	219.0	212.0	210.0	209.0	196.0
alpha_rarefaction_1700_6.txt	1700	6	251.0	192.0	246.0	246.0	208.0	224.0	248.0	251.0	230.0	190.0	211.0	216.0	227.0	239.0	231.0	243.0	201.0	218.0	200.0	209.0	224.0	199.0	222.0	205.0	212.0	200.0	194.0
alpha_rarefaction_1700_7.txt	1700	7	238.0	191.0	224.0	252.0	208.0	209.0	241.0	229.0	227.0	194.0	221.0	216.0	226.0	218.0	214.0	241.0	216.0	226.0	200.0	205.0	218.0	194.0	207.0	207.0	207.0	191.0	199.0
alpha_rarefaction_1700_8.txt	1700	8	246.0	202.0	252.0	233.0	211.0	226.0	244.0	240.0	221.0	187.0	217.0	215.0	211.0	234.0	222.0	235.0	203.0	220.0	202.0	213.0	242.0	204.0	205.0	198.0	209.0	209.0	191.0
alpha_rarefaction_1700_9.txt	1700	9	236.0	184.0	229.0	240.0	210.0	218.0	248.0	233.0	231.0	181.0	200.0	215.0	231.0	234.0	227.0	232.0	208.0	212.0	197.0	209.0	236.0	190.0	209.0	200.0	206.0	202.0	205.0
alpha_rarefaction_1700_10.txt	1700	10	237.0	193.0	234.0	233.0	202.0	214.0	256.0	240.0	228.0	192.0	216.0	215.0	235.0	231.0	224.0	235.0	211.0	196.0	204.0	201.0	247.0	200.0	220.0	201.0	212.0	199.0	190.0
alpha_rarefaction_1700_11.txt	1700	11	237.0	188.0	254.0	234.0	212.0	214.0	250.0	250.0	217.0	185.0	223.0	208.0	225.0	235.0	218.0	228.0	198.0	223.0	198.0	206.0	225.0	200.0	214.0	206.0	214.0	200.0	186.0
alpha_rarefaction_1700_12.txt	1700	12	226.0	189.0	237.0	247.0	216.0	220.0	241.0	247.0	222.0	189.0	212.0	220.0	226.0	241.0	230.0	211.0	209.0	227.0	187.0	217.0	242.0	199.0	213.0	200.0	212.0	208.0	195.0
alpha_rarefaction_1700_13.txt	1700	13	238.0	190.0	238.0	239.0	215.0	210.0	249.0	243.0	232.0	198.0	200.0	211.0	223.0	232.0	231.0	226.0	211.0	197.0	206.0	205.0	239.0	191.0	226.0	215.0	199.0	194.0	194.0
alpha_rarefaction_1700_14.txt	1700	14	246.0	180.0	243.0	240.0	215.0	214.0	234.0	237.0	214.0	180.0	211.0	214.0	229.0	236.0	222.0	231.0	195.0	224.0	197.0	211.0	237.0	197.0	212.0	200.0	212.0	203.0	197.0
alpha_rarefaction_1700_15.txt	1700	15	229.0	179.0	228.0	229.0	203.0	215.0	244.0	249.0	217.0	192.0	208.0	216.0	222.0	229.0	221.0	219.0	218.0	206.0	200.0	206.0	228.0	199.0	218.0	202.0	213.0	205.0	199.0
alpha_rarefaction_1700_16.txt	1700	16	236.0	180.0	240.0	243.0	216.0	213.0	232.0	234.0	227.0	190.0	221.0	214.0	232.0	247.0	223.0	237.0	202.0	209.0	198.0	211.0	235.0	203.0	209.0	201.0	221.0	216.0	191.0
alpha_rarefaction_1700_17.txt	1700	17	231.0	196.0	240.0	236.0	208.0	228.0	246.0	253.0	226.0	181.0	231.0	215.0	229.0	234.0	220.0	227.0	199.0	208.0	207.0	205.0	237.0	189.0	199.0	210.0	218.0	196.0	198.0
alpha_rarefaction_1700_18.txt	1700	18	232.0	187.0	260.0	241.0	207.0	211.0	249.0	243.0	230.0	201.0	216.0	206.0	217.0	218.0	214.0	227.0	211.0	218.0	197.0	210.0	236.0	201.0	203.0	197.0	203.0	203.0	197.0
alpha_rarefaction_1700_19.txt	1700	19	229.0	195.0	232.0	235.0	222.0	223.0	241.0	236.0	233.0	195.0	230.0	207.0	225.0	222.0	233.0	225.0	199.0	214.0	203.0	212.0	236.0	191.0	216.0	211.0	212.0	198.0	187.0
alpha_rarefaction_1700_20.txt	1700	20	233.0	191.0	236.0	240.0	212.0	216.0	243.0	236.0	221.0	197.0	224.0	218.0	218.0	223.0	227.0	220.0	205.0	218.0	199.0	208.0	223.0	202.0	215.0	211.0	214.0	205.0	193.0
alpha_rarefaction_1700_21.txt	1700	21	220.0	191.0	242.0	226.0	204.0	211.0	248.0	251.0	231.0	201.0	207.0	209.0	215.0	237.0	214.0	222.0	198.0	220.0	206.0	195.0	249.0	198.0	212.0	199.0	205.0	202.0	198.0
alpha_rarefaction_1700_22.txt	1700	22	226.0	199.0	240.0	234.0	203.0	217.0	256.0	252.0	227.0	192.0	211.0	214.0	239.0	238.0	229.0	214.0	201.0	212.0	202.0	193.0	237.0	195.0	219.0	209.0	216.0	201.0	191.0
alpha_rarefaction_1700_23.txt	1700	23	235.0	191.0	252.0	235.0	215.0	215.0	245.0	234.0	215.0	182.0	241.0	209.0	216.0	223.0	234.0	219.0	210.0	225.0	197.0	209.0	229.0	202.0	195.0	208.0	208.0	210.0	197.0
alpha_rarefaction_1700_24.txt	1700	24	230.0	192.0	233.0	221.0	215.0	213.0	246.0	232.0	216.0	193.0	218.0	215.0	225.0	228.0	222.0	242.0	213.0	220.0	184.0	213.0	230.0	184.0	213.0	216.0	206.0	207.0	189.0
alpha_rarefaction_1700_25.txt	1700	25	243.0	191.0	236.0	232.0	214.0	208.0	236.0	242.0	235.0	196.0	229.0	217.0	219.0	212.0	219.0	219.0	210.0	222.0	198.0	213.0	243.0	188.0	203.0	191.0	210.0	201.0	196.0
alpha_rarefaction_1700_26.txt	1700	26	234.0	196.0	234.0	239.0	215.0	213.0	239.0	256.0	226.0	194.0	235.0	210.0	210.0	234.0	221.0	222.0	210.0	214.0	194.0	208.0	217.0	196.0	210.0	198.0	217.0	197.0	195.0
alpha_rarefaction_1700_27.txt	1700	27	235.0	178.0	240.0	237.0	211.0	206.0	240.0	245.0	226.0	201.0	215.0	224.0	233.0	229.0	214.0	228.0	223.0	205.0	204.0	205.0	227.0	191.0	207.0	213.0	201.0	203.0	192.0
alpha_rarefaction_1700_28.txt	1700	28	228.0	190.0	248.0	245.0	216.0	217.0	247.0	231.0	223.0	176.0	226.0	209.0	224.0	247.0	220.0	223.0	217.0	211.0	195.0	212.0	239.0	203.0	203.0	204.0	209.0	211.0	194.0
alpha_rarefaction_1700_29.txt	1700	29	223.0	199.0	244.0	221.0	213.0	223.0	246.0	234.0	229.0	194.0	209.0	217.0	223.0	225.0	215.0	225.0	219.0	225.0	204.0	210.0	226.0	201.0	211.0	209.0	207.0	209.0	191.0
alpha_rarefaction_1800_0.txt	1800	0	243.0	197.0	248.0	235.0	218.0	232.0	247.0	240.0	226.0	214.0	220.0	218.0	234.0	229.0	229.0	253.0	211.0	215.0	206.0	213.0	242.0	214.0	219.0	200.0	206.0	223.0	192.0
alpha_rarefaction_1800_1.txt	1800	1	246.0	196.0	249.0	233.0	213.0	217.0	247.0	244.0	240.0	188.0	221.0	220.0	228.0	231.0	213.0	230.0	222.0	216.0	209.0	209.0	252.0	204.0	214.0	203.0	218.0	211.0	192.0
alpha_rarefaction_1800_2.txt	1800	2	250.0	200.0	252.0	232.0	217.0	216.0	248.0	257.0	245.0	197.0	240.0	225.0	237.0	230.0	229.0	219.0	212.0	224.0	194.0	212.0	240.0	208.0	216.0	206.0	221.0	211.0	193.0
alpha_rarefaction_1800_3.txt	1800	3	251.0	196.0	262.0	252.0	213.0	216.0	233.0	242.0	224.0	194.0	220.0	219.0	224.0	245.0	234.0	236.0	207.0	223.0	198.0	211.0	234.0	194.0	233.0	220.0	213.0	207.0	198.0
alpha_rarefaction_1800_4.txt	1800	4	237.0	200.0	251.0	245.0	212.0	214.0	235.0	252.0	226.0	189.0	226.0	213.0	224.0	235.0	224.0	239.0	231.0	231.0	196.0	210.0	235.0	208.0	230.0	215.0	219.0	203.0	197.0
alpha_rarefaction_1800_5.txt	1800	5	232.0	196.0	248.0	238.0	210.0	216.0	250.0	242.0	228.0	207.0	225.0	223.0	219.0	242.0	228.0	233.0	212.0	229.0	200.0	215.0	243.0	201.0	214.0	211.0	210.0	207.0	201.0
alpha_rarefaction_1800_6.txt	1800	6	229.0	190.0	242.0	247.0	219.0	226.0	254.0	248.0	229.0	199.0	219.0	221.0	234.0	248.0	221.0	228.0	209.0	219.0	197.0	213.0	234.0	191.0	214.0	213.0	217.0	211.0	193.0
alpha_rarefaction_1800_7.txt	1800	7	250.0	188.0	233.0	239.0	219.0	217.0	245.0	254.0	232.0	188.0	227.0	216.0	225.0	226.0	231.0	224.0	226.0	220.0	195.0	232.0	250.0	197.0	214.0	215.0	203.0	217.0	194.0
alpha_rarefaction_1800_8.txt	1800	8	244.0	202.0	237.0	249.0	221.0	224.0	233.0	238.0	240.0	183.0	222.0	219.0	239.0	234.0	217.0	239.0	215.0	215.0	198.0	217.0	233.0	201.0	233.0	198.0	205.0	217.0	198.0
alpha_rarefaction_1800_9.txt	1800	9	253.0	194.0	250.0	243.0	220.0	227.0	246.0	252.0	233.0	202.0	221.0	221.0	231.0	233.0	223.0	237.0	201.0	227.0	211.0	208.0	238.0	201.0	227.0	217.0	211.0	205.0	202.0
alpha_rarefaction_1800_10.txt	1800	10	230.0	188.0	243.0	236.0	217.0	225.0	245.0	245.0	218.0	196.0	223.0	225.0	251.0	227.0	227.0	231.0	211.0	218.0	197.0	212.0	250.0	209.0	217.0	202.0	217.0	209.0	195.0
alpha_rarefaction_1800_11.txt	1800	11	247.0	195.0	241.0	235.0	223.0	213.0	242.0	250.0	234.0	197.0	232.0	222.0	205.0	231.0	216.0	235.0	238.0	229.0	205.0	218.0	254.0	205.0	203.0	216.0	202.0	218.0	193.0
alpha_rarefaction_1800_12.txt	1800	12	231.0	196.0	239.0	251.0	219.0	216.0	264.0	253.0	239.0	186.0	217.0	221.0	239.0	242.0	218.0	228.0	211.0	226.0	209.0	214.0	238.0	202.0	217.0	201.0	215.0	211.0	204.0
alpha_rarefaction_1800_13.txt	1800	13	243.0	205.0	261.0	234.0	215.0	223.0	253.0	251.0	240.0	180.0	229.0	218.0	227.0	221.0	212.0	239.0	202.0	213.0	212.0	210.0	226.0	202.0	215.0	216.0	218.0	205.0	201.0
alpha_rarefaction_1800_14.txt	1800	14	225.0	199.0	248.0	228.0	223.0	206.0	260.0	254.0	222.0	196.0	210.0	218.0	219.0	231.0	225.0	230.0	204.0	204.0	208.0	211.0	230.0	208.0	217.0	207.0	221.0	206.0	196.0
alpha_rarefaction_1800_15.txt	1800	15	247.0	201.0	250.0	232.0	212.0	212.0	250.0	259.0	233.0	215.0	225.0	221.0	237.0	232.0	226.0	227.0	208.0	212.0	196.0	206.0	246.0	192.0	207.0	205.0	213.0	215.0	204.0
alpha_rarefaction_1800_16.txt	1800	16	246.0	203.0	254.0	247.0	217.0	211.0	244.0	261.0	238.0	190.0	221.0	213.0	226.0	229.0	234.0	241.0	215.0	224.0	202.0	219.0	251.0	195.0	220.0	210.0	213.0	221.0	201.0
alpha_rarefaction_1800_17.txt	1800	17	231.0	193.0	261.0	220.0	221.0	224.0	247.0	239.0	237.0	191.0	226.0	217.0	228.0	243.0	228.0	231.0	203.0	198.0	196.0	206.0	220.0	205.0	208.0	211.0	215.0	205.0	202.0
alpha_rarefaction_1800_18.txt	1800	18	246.0	195.0	257.0	240.0	221.0	216.0	245.0	242.0	228.0	201.0	231.0	223.0	227.0	245.0	228.0	221.0	224.0	217.0	207.0	207.0	242.0	190.0	230.0	202.0	214.0	223.0	200.0
